time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-30T23:51:36.674Z,39.4639,142.7562,35,4.8,mb,65,128,1.853,0.85,us,us7000rlm7,2026-04-01T22:48:43.040Z,"69 km E of Yamada, Japan",earthquake,7.39,1.909,0.051,121,reviewed,us,us
2025-12-30T22:19:46.317Z,39.5984,143.3045,27.735,4.8,mww,62,122,2.088,0.41,us,us7000rllj,2026-04-01T22:48:43.040Z,"117 km E of Miyako, Japan",earthquake,6.26,5.005,0.103,9,reviewed,us,us
2025-12-30T08:12:24.579Z,27.549,128.7241,11,5.5,mww,101,39,0.816,0.91,us,us7000rlha,2026-04-01T22:48:38.040Z,"19 km NNE of Wadomari, Japan",earthquake,5.45,1.762,0.051,37,reviewed,us,us
2025-12-30T06:04:12.828Z,31.4462,140.1365,10,4.6,mb,72,132,1.686,0.36,us,us7000rr4y,2026-04-01T22:49:06.040Z,"Izu Islands, Japan region",earthquake,9.02,1.904,0.071,59,reviewed,us,us
2025-12-29T22:47:22.825Z,44.0626,147.506,35,4.5,mb,43,148,3.54,0.55,us,us7000rlev,2026-04-01T22:48:36.040Z,"69 km ENE of Shikotan, Russia",earthquake,10.96,1.954,0.101,29,reviewed,us,us
2025-12-29T14:16:12.759Z,32.3307,140.8236,69.344,4.5,mb,51,111,1.156,0.63,us,us7000rqw0,2026-04-01T22:49:04.040Z,"Izu Islands, Japan region",earthquake,11.78,7.699,0.088,38,reviewed,us,us
2025-12-27T17:44:32.948Z,29.6473,142.1455,22.472,4.9,mb,208,65,2.542,0.41,us,us7000rl3f,2026-04-01T22:48:22.040Z,"Izu Islands, Japan region",earthquake,7.04,4.435,0.039,219,reviewed,us,us
2025-12-27T15:05:55.388Z,24.6841,122.0354,63,6.6,mww,298,9,0.568,0.76,us,us7000rl2n,2026-04-01T22:48:21.040Z,"29 km ESE of Yilan, Taiwan",earthquake,5.06,1.818,0.033,88,reviewed,us,us
2025-12-26T10:44:53.791Z,29.0344,138.6988,492.848,4.7,mb,213,47,3.635,0.6,us,us7000rkvl,2026-04-01T22:48:15.040Z,"Izu Islands, Japan region",earthquake,9.39,6.006,0.03,348,reviewed,us,us
2025-12-26T09:34:59.328Z,31.9766,141.0053,10,4.5,mb,24,148,1.517,1.11,us,us7000rq6j,2026-04-01T22:48:57.040Z,"Izu Islands, Japan region",earthquake,9.37,1.937,0.144,14,reviewed,us,us
2025-12-25T16:25:51.382Z,41.2616,142.4348,56.471,4.6,mb,39,133,1.139,0.75,us,us7000rkr3,2026-04-01T22:48:09.040Z,"101 km E of Yokohama, Japan",earthquake,9.3,7.925,0.091,36,reviewed,us,us
2025-12-25T16:17:41.763Z,41.2106,142.4687,54.143,5.6,mww,113,58,0.955,0.72,us,us7000rkqm,2026-04-01T22:48:08.040Z,"103 km E of Yokohama, Japan",earthquake,6.69,4.473,0.068,21,reviewed,us,us
2025-12-25T13:17:00.600Z,44.3631,149.0615,35,4.8,mb,70,135,5.122,0.98,us,us7000rkqb,2026-04-01T22:48:08.040Z,"134 km SE of Kuril’sk, Russia",earthquake,10.01,1.917,0.043,167,reviewed,us,us
2025-12-24T23:00:11.481Z,43.6603,147.8058,47.63,4.9,mb,113,135,3.793,0.41,us,us7000rkml,2026-04-01T22:48:05.040Z,"88 km E of Shikotan, Russia",earthquake,9.8,7.362,0.058,95,reviewed,us,us
2025-12-23T09:44:22.202Z,33.1242,137.7749,334.154,5.2,mww,173,44,1.711,0.54,us,us7000rkbm,2026-03-19T13:56:13.040Z,"160 km SSE of Shima, Japan",earthquake,8.03,6.293,0.061,26,reviewed,us,us
